dimension,piece,rank_within_piece,code,orientation,anchor,sockets,solutions,share_percent,dead
2D,A,1,A-o1@D1,1,D1,"D1 E1 E2 E3",11072,2.984206,no
2D,A,2,A-o3@A9,3,A9,"A9 A10 A11 B11",11072,2.984206,no
2D,A,3,A-o5@D11,5,D11,"D11 E9 E10 E11",11072,2.984206,no
2D,A,4,A-o7@A1,7,A1,"A1 A2 A3 B1",11072,2.984206,no
2D,A,5,A-o0@C11,0,C11,"C11 D11 E10 E11",9306,2.508221,no
2D,A,6,A-o2@A1,2,A1,"A1 A2 B1 C1",9306,2.508221,no
2D,A,7,A-o4@C1,4,C1,"C1 D1 E1 E2",9306,2.508221,no
2D,A,8,A-o6@A10,6,A10,"A10 A11 B11 C11",9306,2.508221,no
2D,A,9,A-o1@D9,1,D9,"D9 E9 E10 E11",4922,1.326613,no
2D,A,10,A-o3@A1,3,A1,"A1 A2 A3 B3",4922,1.326613,no
2D,A,11,A-o5@D3,5,D3,"D3 E1 E2 E3",4922,1.326613,no
2D,A,12,A-o7@A9,7,A9,"A9 A10 A11 B9",4922,1.326613,no
2D,A,13,A-o0@C2,0,C2,"C2 D2 E1 E2",4519,1.217994,no
2D,A,14,A-o2@A10,2,A10,"A10 A11 B10 C10",4519,1.217994,no
2D,A,15,A-o4@C10,4,C10,"C10 D10 E10 E11",4519,1.217994,no
2D,A,16,A-o6@A1,6,A1,"A1 A2 B2 C2",4519,1.217994,no
2D,A,17,A-o1@A1,1,A1,"A1 B1 B2 B3",3787,1.020700,no
2D,A,18,A-o3@D9,3,D9,"D9 D10 D11 E11",3787,1.020700,no
2D,A,19,A-o5@A11,5,A11,"A11 B9 B10 B11",3787,1.020700,no
2D,A,20,A-o7@D1,7,D1,"D1 D2 D3 E1",3787,1.020700,no
2D,A,21,A-o0@A11,0,A11,"A11 B11 C10 C11",3342,0.900760,no
2D,A,22,A-o2@C1,2,C1,"C1 C2 D1 E1",3342,0.900760,no
2D,A,23,A-o4@A1,4,A1,"A1 B1 C1 C2",3342,0.900760,no
2D,A,24,A-o6@C10,6,C10,"C10 C11 D11 E11",3342,0.900760,no
2D,A,25,A-o1@D7,1,D7,"D7 E7 E8 E9",3001,0.808851,no
